score,num_moves,game_duration,did_win
160,52,0.009296178817749023,0
200,58,0.011198997497558594,0
255,64,0.011870861053466797,0
110,42,0.0069119930267333984,0
85,39,0.009961128234863281,0
90,37,0.0045871734619140625,0
65,35,0.005604982376098633,0
125,43,0.009438276290893555,0
105,41,0.005339145660400391,0
310,74,0.009949922561645508,0
115,43,0.010793924331665039,0
120,43,0.004900217056274414,0
150,47,0.006021976470947266,0
210,54,0.00805211067199707,0
215,57,0.0066220760345458984,0
125,43,0.008373022079467773,0
220,55,0.007173299789428711,0
155,45,0.007741212844848633,0
190,55,0.007086038589477539,0
195,54,0.008754968643188477,0
690,110,0.011677980422973633,1
75,37,0.007416963577270508,0
150,48,0.0064771175384521484,0
195,54,0.009912252426147461,0
235,63,0.008018970489501953,0
110,42,0.008468866348266602,0
155,49,0.00891876220703125,0
335,72,0.009518146514892578,0
175,48,0.006139039993286133,0
110,42,0.008355140686035156,0
170,53,0.0069849491119384766,0
85,37,0.007543087005615234,0
120,46,0.0075571537017822266,0
70,33,0.008876800537109375,0
435,82,0.008445978164672852,0
150,48,0.008941888809204102,0
215,55,0.007142305374145508,0
230,60,0.009110212326049805,0
205,55,0.009103059768676758,0
245,60,0.008559942245483398,0
175,52,0.010544776916503906,0
230,60,0.00647282600402832,0
255,58,0.008898019790649414,0
225,56,0.006871223449707031,0
145,46,0.005223989486694336,0
100,41,0.009091854095458984,0
340,71,0.011550188064575195,0
155,50,0.006140947341918945,0
200,54,0.009887933731079102,0
145,47,0.005899906158447266,0
230,63,0.01054525375366211,0
75,36,0.004582881927490234,0
95,38,0.005028724670410156,0
105,42,0.010198831558227539,0
165,50,0.005934715270996094,0
75,36,0.008991241455078125,0
90,40,0.005429983139038086,0
180,55,0.011453866958618164,0
80,35,0.004046201705932617,0
285,66,0.011326074600219727,0
90,39,0.004209280014038086,0
285,65,0.010264158248901367,0
190,52,0.006404876708984375,0
160,50,0.009768962860107422,0
135,49,0.006360054016113281,0
100,41,0.00757288932800293,0
110,43,0.006355762481689453,0
145,50,0.008352994918823242,0
140,45,0.006184101104736328,0
155,50,0.0070917606353759766,0
250,59,0.007943868637084961,0
130,44,0.006030082702636719,0
140,45,0.007412910461425781,0
190,52,0.007604122161865234,0
230,55,0.008507966995239258,0
310,69,0.008793830871582031,0
65,35,0.006713151931762695,0
350,72,0.008912324905395508,0
330,70,0.010883092880249023,0
70,35,0.005228996276855469,0
180,53,0.010780096054077148,0
140,49,0.004639863967895508,0
330,71,0.02663397789001465,0
180,55,0.006318092346191406,0
160,46,0.010651826858520508,0
255,62,0.006092071533203125,0
50,33,0.008082866668701172,0
50,32,0.004559040069580078,0
190,52,0.006103038787841797,0
145,49,0.009638786315917969,0
90,37,0.005241870880126953,0
165,53,0.008719921112060547,0
60,35,0.0046269893646240234,0
125,44,0.008281946182250977,0
165,48,0.00780797004699707,0
125,46,0.008687973022460938,0
120,43,0.006742954254150391,0
240,64,0.006453037261962891,0
230,55,0.006616115570068359,0
225,57,0.008938074111938477,0
235,61,0.05512499809265137,0
95,38,0.027228832244873047,0
140,42,0.03998708724975586,0
130,47,0.039370059967041016,0
75,38,0.03131866455078125,0
160,49,0.035128116607666016,0
130,43,0.09307503700256348,0
180,51,0.05980110168457031,0
120,43,0.03837299346923828,0
165,47,0.03510117530822754,0
130,45,0.033557891845703125,0
195,57,0.04831266403198242,0
150,46,0.03820490837097168,0
175,50,0.04434680938720703,0
150,51,0.05180191993713379,0
125,43,0.03508305549621582,0
170,49,0.04207420349121094,0
140,48,0.038121938705444336,0
80,36,0.02614569664001465,0
155,48,0.0431218147277832,0
145,46,0.03133225440979004,0
80,36,0.028326034545898438,0
110,43,0.039118051528930664,0
80,36,0.030752182006835938,0
115,43,0.03515911102294922,0
125,45,0.040178775787353516,0
120,43,0.03695273399353027,0
205,54,0.03591489791870117,0
130,44,0.03590083122253418,0
100,39,0.0268402099609375,0
115,45,0.03502702713012695,0
85,36,0.028785228729248047,0
210,57,0.03681302070617676,0
210,57,0.05250716209411621,0
140,47,0.041889190673828125,0
140,47,0.03319811820983887,0
110,41,0.03712630271911621,0
175,54,0.036643028259277344,0
100,39,0.034707069396972656,0
245,62,0.058058977127075195,0
320,74,0.0571599006652832,0
95,38,0.026839017868041992,0
170,49,0.03277897834777832,0
100,41,0.03432297706604004,0
175,50,0.033637046813964844,0
165,51,0.048529863357543945,0
210,52,0.04396796226501465,0
145,46,0.03624916076660156,0
95,38,0.025537967681884766,0
170,46,0.04072928428649902,0
150,48,0.043292999267578125,0
175,55,0.05191493034362793,0
120,41,0.03370189666748047,0
205,55,0.046198129653930664,0
100,40,0.036448001861572266,0
130,47,0.037859201431274414,0
145,46,0.04175591468811035,0
90,35,0.023044824600219727,0
185,55,0.045900821685791016,0
170,49,0.03882908821105957,0
120,40,0.030612945556640625,0
205,52,0.04770612716674805,0
150,47,0.03434491157531738,0
85,38,0.031167984008789062,0
170,52,0.04954862594604492,0
115,43,0.03324699401855469,0
110,42,0.036100149154663086,0
165,51,0.046072959899902344,0
690,110,0.049920082092285156,1
195,53,0.03787493705749512,0
345,71,0.05608701705932617,0
115,43,0.0340120792388916,0
125,44,0.03047490119934082,0
265,64,0.038084983825683594,0
95,42,0.0379641056060791,0
130,47,0.041857004165649414,0
285,60,0.05331110954284668,0
80,39,0.03269815444946289,0
230,62,0.05199909210205078,0
140,47,0.051634788513183594,0
180,50,0.09166979789733887,0
260,63,0.050729990005493164,0
75,36,0.034477949142456055,0
115,42,0.030640125274658203,0
240,55,0.03847479820251465,0
185,48,0.04028820991516113,0
190,57,0.04111790657043457,0
250,59,0.04406404495239258,0
110,45,0.03857278823852539,0
210,56,0.14187312126159668,0
95,38,0.03241777420043945,0
250,62,0.05269193649291992,0
290,63,0.03710198402404785,0
140,45,0.0457768440246582,0
150,47,0.032968997955322266,0
85,38,0.03085803985595703,0
120,43,0.03916192054748535,0
180,49,0.03541994094848633,0
160,48,0.04231095314025879,0
265,63,0.04866170883178711,0
200,50,0.03662681579589844,0
250,61,0.05179190635681152,0
255,60,0.04717302322387695,0
140,44,0.036057233810424805,0
180,51,0.03383898735046387,0
130,43,0.03436613082885742,0
300,65,0.049543142318725586,0
115,43,0.032404184341430664,0
120,43,0.0423586368560791,0
185,50,0.03872990608215332,0
240,60,0.04414701461791992,0
95,40,0.03664517402648926,0
180,51,0.03283500671386719,0
180,55,0.049996137619018555,0
125,43,0.033152103424072266,0
165,52,0.04263901710510254,0
155,49,0.04230213165283203,0
125,46,0.03334188461303711,0
110,38,0.029647111892700195,0
210,52,0.03707599639892578,0
125,43,0.03525710105895996,0
235,58,0.05579996109008789,0
185,55,0.03696298599243164,0
125,45,0.03361988067626953,0
165,48,0.05067896842956543,0
85,36,0.029918193817138672,0
155,50,0.039118051528930664,0
50,34,0.029450178146362305,0
155,45,0.03139209747314453,0
195,54,0.04011797904968262,0
150,46,0.0741121768951416,0
180,53,0.05313992500305176,0
240,60,0.035897016525268555,0
700,112,0.07886528968811035,1
150,46,0.031494855880737305,0
165,46,0.04359912872314453,0
230,55,0.04306292533874512,0
140,44,0.09684085845947266,0
90,35,0.05335712432861328,0
175,50,0.050334930419921875,0
90,42,0.04997611045837402,0
210,59,0.06381106376647949,0
175,52,0.08267593383789062,0
700,112,0.08249878883361816,1
115,43,0.03549003601074219,0
85,39,0.03447294235229492,0
115,44,0.03171515464782715,0
130,43,0.03218722343444824,0
150,46,0.0456089973449707,0
125,45,0.035284996032714844,0
165,48,0.040407657623291016,0
115,42,0.03137803077697754,0
400,77,0.059972286224365234,0
225,62,0.053938865661621094,0
120,43,0.03236508369445801,0
70,34,0.046523094177246094,0
255,64,0.04712390899658203,0
155,47,0.038240909576416016,0
130,43,0.03075718879699707,0
35,31,0.030176877975463867,0
255,64,0.05400896072387695,0
130,43,0.03354477882385254,0
150,45,0.037052154541015625,0
145,47,0.033609867095947266,0
275,61,0.047628164291381836,0
165,49,0.04343867301940918,0
245,62,0.0529780387878418,0
220,57,0.048410892486572266,0
80,36,0.03244972229003906,0
240,61,0.06199002265930176,0
255,61,0.04607796669006348,0
270,66,0.05451607704162598,0
80,37,0.031649112701416016,0
80,35,0.03242182731628418,0
145,47,0.04120802879333496,0
150,48,0.04069113731384277,0
215,57,0.040289878845214844,0
105,40,0.03199601173400879,0
75,37,0.031218290328979492,0
145,47,0.03760099411010742,0
75,35,0.025166749954223633,0
160,48,0.03996586799621582,0
135,46,0.047287702560424805,0
130,46,0.03370499610900879,0
120,44,0.03646516799926758,0
170,52,0.04198598861694336,0
200,54,0.049980878829956055,0
180,51,0.04601597785949707,0
185,54,0.04980611801147461,0
105,41,0.02346205711364746,0
100,41,0.03225398063659668,0
150,47,0.043813228607177734,0
155,48,0.03406405448913574,0
170,54,0.039772748947143555,0
100,40,0.033622026443481445,0
695,111,0.060875892639160156,1
75,35,0.033041954040527344,0
245,62,0.04723834991455078,0
130,46,0.06051301956176758,0
120,43,0.07294106483459473,0
210,54,0.036809444427490234,0
135,46,0.0420379638671875,0
90,38,0.034155845642089844,0
245,59,0.038671016693115234,0
175,51,0.03487682342529297,0
130,43,0.03417706489562988,0
110,40,0.029678821563720703,0
70,37,0.02962517738342285,0
175,50,0.0374908447265625,0
250,63,0.04648017883300781,0
100,41,0.03607892990112305,0
170,53,0.041938066482543945,0
50,33,0.02320098876953125,0
160,50,0.04268217086791992,0
150,46,0.03413891792297363,0
95,38,0.031520843505859375,0
270,67,0.05151796340942383,0
220,53,0.035264015197753906,0
115,41,0.0301971435546875,0
165,48,0.035804033279418945,0
60,36,0.028883934020996094,0
135,45,0.027383089065551758,0
70,35,0.0306241512298584,0
70,37,0.028445005416870117,0
155,46,0.04509425163269043,0
115,39,0.029127836227416992,0
150,48,0.03761696815490723,0
215,57,0.04161405563354492,0
140,47,0.03273606300354004,0
265,62,0.04188108444213867,0
160,47,0.03938412666320801,0
80,38,0.03109288215637207,0
75,34,0.022899150848388672,0
65,37,0.03930306434631348,0
255,63,0.07739400863647461,0
135,48,0.046450138092041016,0
140,47,0.04143023490905762,0
100,39,0.026801109313964844,0
175,52,0.047879934310913086,0
125,42,0.06765007972717285,0
250,64,0.0484161376953125,0
250,60,0.051664113998413086,0
265,61,0.04702019691467285,0
75,38,0.033959150314331055,0
150,45,0.0437169075012207,0
195,54,0.04247713088989258,0
160,49,0.04235196113586426,0
105,42,0.032833099365234375,0
110,43,0.03467607498168945,0
170,47,0.03455185890197754,0
115,43,0.032858848571777344,0
220,56,0.04964184761047363,0
190,52,0.036154985427856445,0
95,38,0.029435157775878906,0
150,48,0.04624819755554199,0
110,39,0.03105306625366211,0
700,112,0.06494379043579102,1
190,54,0.038687944412231445,0
100,42,0.031157970428466797,0
50,34,0.03086709976196289,0
165,53,0.037168025970458984,0
125,45,0.03566098213195801,0
280,65,0.04975605010986328,0
195,57,0.06014108657836914,0
230,61,0.04115605354309082,0
105,39,0.031493186950683594,0
105,42,0.031748056411743164,0
120,39,0.029925823211669922,0
95,38,0.03202009201049805,0
95,40,0.03513193130493164,0
240,62,0.048410892486572266,0
80,37,0.03160381317138672,0
420,87,0.05675911903381348,0
260,65,0.044873952865600586,0
260,65,0.042243003845214844,0
230,58,0.043627023696899414,0
